AirventCreak1,player\FootStep\FTS_AirVent_Creak_01.wav
AirventCreak10,player\FootStep\FTS_AirVent_Creak_011.wav
AirventCreak11,player\FootStep\FTS_AirVent_Creak_012.wav
AirventCreak12,player\FootStep\FTS_AirVent_Creak_013.wav
AirventCreak13,player\FootStep\FTS_AirVent_Creak_014.wav
AirventCreak14,player\FootStep\FTS_AirVent_Creak_015.wav
AirventCreak15,player\FootStep\FTS_AirVent_Creak_016.wav
AirventCreak16,player\FootStep\FTS_AirVent_Creak_017.wav
AirventCreak17,player\FootStep\FTS_AirVent_Creak_018.wav
AirventCreak18,player\FootStep\FTS_AirVent_Creak_019.wav
AirventCreak19,player\FootStep\FTS_AirVent_Creak_020.wav
AirventCreak2,player\FootStep\FTS_AirVent_Creak_02.wav
AirventCreak20,player\FootStep\FTS_AirVent_Creak_021.wav
AirventCreak21,player\FootStep\FTS_AirVent_Creak_022.wav
AirventCreak22,player\FootStep\FTS_AirVent_Creak_023.wav
AirventCreak3,player\FootStep\FTS_AirVent_Creak_03.wav
AirventCreak4,player\FootStep\FTS_AirVent_Creak_04.wav
AirventCreak5,player\FootStep\FTS_AirVent_Creak_05.wav
AirventCreak6,player\FootStep\FTS_AirVent_Creak_06.wav
AirventCreak7,player\FootStep\FTS_AirVent_Creak_07.wav
AirventCreak8,player\FootStep\FTS_AirVent_Creak_08.wav
AirventCreak9,player\FootStep\FTS_AirVent_Creak_09.wav
AirventMove1,player\FootStep\FTS_AirVent_01.wav
AirventMove10,player\FootStep\FTS_AirVent_010.wav
AirventMove11,player\FootStep\FTS_AirVent_011.wav
AirventMove12,player\FootStep\FTS_AirVent_012.wav
AirventMove13,player\FootStep\FTS_AirVent_013.wav
AirventMove14,player\FootStep\FTS_AirVent_014.wav
AirventMove15,player\FootStep\FTS_AirVent_015.wav
AirventMove16,player\FootStep\FTS_AirVent_016.wav
AirventMove17,player\FootStep\FTS_AirVent_017.wav
AirventMove18,player\FootStep\FTS_AirVent_018.wav
AirventMove19,player\FootStep\FTS_AirVent_019.wav
AirventMove2,player\FootStep\FTS_AirVent_02.wav
AirventMove20,player\FootStep\FTS_AirVent_020.wav
AirventMove21,player\FootStep\FTS_AirVent_021.wav
AirventMove22,player\FootStep\FTS_AirVent_022.wav
AirventMove3,player\FootStep\FTS_AirVent_03.wav
AirventMove4,player\FootStep\FTS_AirVent_04.wav
AirventMove5,player\FootStep\FTS_AirVent_05.wav
AirventMove6,player\FootStep\FTS_AirVent_06.wav
AirventMove7,player\FootStep\FTS_AirVent_07.wav
AirventMove8,player\FootStep\FTS_AirVent_08.wav
AirventMove9,player\FootStep\FTS_AirVent_09.wav
BatteryGet,player\actions\Pick-Up_Battery.wav
BtnPress1,player\FootStep\FOL_Press_Button_1.wav
BtnPress2,player\FootStep\FOL_Press_Button_2.wav
CamClose,player\Camera\Cam_close.wav
CamGrab,player\Camera\Cam_grab_FOL.wav
CamLowBatt,player\Camera\CAM_Low_Battery_Clue.wav
CamManip1,player\Camera\CAM_Manip_1.wav
CamManip2,player\Camera\CAM_Manip_2.wav
CamManip3,player\Camera\CAM_Manip_3.wav
CamManip4,player\Camera\CAM_Manip_4.wav
CamManip5,player\Camera\CAM_Manip_5.wav
CamNoise1,player\Camera\CAM_NOISE_1.wav
CamNoise10,player\Camera\CAM_NOISE_10.wav
CamNoise11,player\Camera\CAM_NOISE_11.wav
CamNoise12,player\Camera\CAM_NOISE_12.wav
CamNoise2,player\Camera\CAM_NOISE_2.wav
CamNoise3,player\Camera\CAM_NOISE_3.wav
